0.615 0.615 0
0.62 0.615 0
0.625 0.615 0
0.63 0.615 0
0.635 0.615 0
0.64 0.615 0
0.645 0.615 0
0.65 0.615 0
0.655 0.615 0
0.66 0.615 0
0.665 0.615 0
0.67 0.615 0
0.675 0.615 0
0.68 0.615 0
0 0.62 0
0.005 0.62 -1.42349
0.01 0.62 -2.95701
0.015 0.62 -4.70735
0.02 0.62 -6.77647
0.025 0.62 -9.25661
0.03 0.62 -12.2292
0.035 0.62 -15.7598
0.04 0.62 -19.8962
0.045 0.62 -24.6659
0.05 0.62 -30.0726
0.055 0.62 -36.0968
0.06 0.62 -42.6946
0.065 0.62 -49.7979
0.07 0.62 -57.3183
0.075 0.62 -65.1471
0.08 0.62 -73.162
0.085 0.62 -81.2282
0.09 0.62 -89.205
0.095 0.62 -96.9492
0.1 0.62 -104.319
0.105 0.62 -111.179
0.11 0.62 -117.402
0.115 0.62 -122.873
0.12 0.62 -127.492
0.125 0.62 -131.174
0.13 0.62 -133.853
0.135 0.62 -135.48
0.14 0.62 -136.025
0.145 0.62 -135.479
0.15 0.62 -133.852
0.155 0.62 -131.171
0.16 0.62 -127.487
0.165 0.62 -122.866
0.17 0.62 -117.392
0.175 0.62 -111.165
0.18 0.62 -104.3
0.185 0.62 -96.9234
0.19 0.62 -89.1719
0.195 0.62 -81.1866
0.2 0.62 -73.1113
0.205 0.62 -65.0871
0.21 0.62 -57.2488
0.215 0.62 -49.7202
0.22 0.62 -42.6099
0.225 0.62 -36.0082
0.23 0.62 -29.9842
0.235 0.62 -24.5842
0.24 0.62 -19.8312
0.245 0.62 -15.7262
0.25 0.62 -12.2492
0.255 0.62 -9.3633
0.26 0.62 -7.01783
0.265 0.62 -5.15264
0.27 0.62 -3.70272
0.275 0.62 -2.60165
0.28 0.62 -1.78578
0.285 0.62 -1.19627
0.29 0.62 -0.781297
0.295 0.62 -0.497141
0.3 0.62 -0.307712
0.305 0.62 -0.185281
0.31 0.62 -0.108281
0.315 0.62 -0.0614042
0.32 0.62 -0.0338342
0.325 0.62 -0.0179563
0.33 0.62 -0.00935452
0.335 0.62 -0.00470019
0.34 0.62 -0.00223824
0.345 0.62 -0.00119898
0.35 0.62 -0.000377112
0.355 0.62 -0.000272311
0.36 0.62 0
0.365 0.62 0
0.37 0.62 0
0.375 0.62 0
0.38 0.62 0
0.385 0.62 0
0.39 0.62 0
0.395 0.62 0
0.4 0.62 0
0.405 0.62 0
0.41 0.62 0
0.415 0.62 0
0.42 0.62 0
0.425 0.62 0
0.43 0.62 0
0.435 0.62 0
0.44 0.62 0
0.445 0.62 0
0.45 0.62 0
0.455 0.62 0
0.46 0.62 0
0.465 0.62 0
0.47 0.62 0
0.475 0.62 0
0.48 0.62 0
0.485 0.62 0
0.49 0.62 0
0.495 0.62 0
0.5 0.62 0
0.505 0.62 0
0.51 0.62 0
0.515 0.62 0
0.52 0.62 0
0.525 0.62 0
0.53 0.62 0
0.535 0.62 0
0.54 0.62 0
0.545 0.62 0
0.55 0.62 0
0.555 0.62 0
0.56 0.62 0
0.565 0.62 0
0.57 0.62 0
0.575 0.62 0
0.58 0.62 0
0.585 0.62 0
0.59 0.62 0
0.595 0.62 0
0.6 0.62 0
0.605 0.62 0
0.61 0.62 0
0.615 0.62 0
0.62 0.62 0
0.625 0.62 0
0.63 0.62 0
0.635 0.62 0
0.64 0.62 0
0.645 0.62 0
0.65 0.62 0
0.655 0.62 0
0.66 0.62 0
0.665 0.62 0
0.67 0.62 0
0.675 0.62 0
0.68 0.62 0
0 0.625 0
0.005 0.625 -0.705328
0.01 0.625 -1.47377
0.015 0.625 -2.36789
0.02 0.625 -3.44782
0.025 0.625 -4.77108
0.03 0.625 -6.38997
0.035 0.625 -8.35034
0.04 0.625 -10.6892
0.045 0.625 -13.4327
0.05 0.625 -16.5938
0.055 0.625 -20.1718
0.06 0.625 -24.1489
0.065 0.625 -28.4931
0.07 0.625 -33.1551
0.075 0.625 -38.0721
0.08 0.625 -43.168
0.085 0.625 -48.3561
0.09 0.625 -53.5425
0.095 0.625 -58.6278
0.1 0.625 -63.5118
0.105 0.625 -68.095
0.11 0.625 -72.2833
0.115 0.625 -75.9889
0.12 0.625 -79.1341
0.125 0.625 -81.6522
0.13 0.625 -83.4899
0.135 0.625 -84.6084
0.14 0.625 -84.9838
0.145 0.625 -84.6081
0.15 0.625 -83.4893
0.155 0.625 -81.6511
0.16 0.625 -79.1323
0.165 0.625 -75.9863
0.17 0.625 -72.2794
0.175 0.625 -68.0895
0.18 0.625 -63.5041
0.185 0.625 -58.6176
0.19 0.625 -53.5293
0.195 0.625 -48.3394
0.2 0.625 -43.1475
0.205 0.625 -38.0476
0.21 0.625 -33.1268
0.215 0.625 -28.461
0.22 0.625 -24.1142
0.225 0.625 -20.135
0.23 0.625 -16.5573
0.235 0.625 -13.3988
0.24 0.625 -10.6623
0.245 0.625 -8.33683
0.25 0.625 -6.3997
0.255 0.625 -4.81915
0.26 0.625 -3.55668
0.265 0.625 -2.57049
0.27 0.625 -1.81753
0.275 0.625 -1.25614
0.28 0.625 -0.847881
0.285 0.625 -0.558269
0.29 0.625 -0.3584
0.295 0.625 -0.223975
0.3 0.625 -0.136203
0.305 0.625 -0.0805432
0.31 0.625 -0.0461606
0.315 0.625 -0.0258109
0.32 0.625 -0.0138975
0.325 0.625 -0.00732203
0.33 0.625 -0.00380163
0.335 0.625 -0.00176779
0.34 0.625 -0.00100274
0.345 0.625 -0.00028717
0.35 0.625 -0.000214727
0.355 0.625 0
0.36 0.625 0
0.365 0.625 0
0.37 0.625 0
0.375 0.625 0
0.38 0.625 0
0.385 0.625 0
0.39 0.625 0
0.395 0.625 0
0.4 0.625 0
0.405 0.625 0
0.41 0.625 0
0.415 0.625 0
0.42 0.625 0
0.425 0.625 0
0.43 0.625 0
0.435 0.625 0
0.44 0.625 0
0.445 0.625 0
0.45 0.625 0
0.455 0.625 0
0.46 0.625 0
0.465 0.625 0
0.47 0.625 0
0.475 0.625 0
0.48 0.625 0
0.485 0.625 0
0.49 0.625 0
0.495 0.625 0
0.5 0.625 0
0.505 0.625 0
0.51 0.625 0
0.515 0.625 0
0.52 0.625 0
0.525 0.625 0
0.53 0.625 0
0.535 0.625 0
0.54 0.625 0
0.545 0.625 0
0.55 0.625 0
0.555 0.625 0
0.56 0.625 0
0.565 0.625 0
0.57 0.625 0
0.575 0.625 0
0.58 0.625 0
0.585 0.625 0
0.59 0.625 0
0.595 0.625 0
0.6 0.625 0
0.605 0.625 0
0.61 0.625 0
0.615 0.625 0
0.62 0.625 0
0.625 0.625 0
0.63 0.625 0
0.635 0.625 0
0.64 0.625 0
0.645 0.625 0
0.65 0.625 0
0.655 0.625 0
0.66 0.625 0
0.665 0.625 0
0.67 0.625 0
0.675 0.625 0
0.68 0.625 0
0 0.63 0
0.005 0.63 -0.334764
0.01 0.63 -0.703675
0.015 0.63 -1.14118
0.02 0.63 -1.68076
0.025 0.63 -2.35602
0.03 0.63 -3.19836
0.035 0.63 -4.23716
0.04 0.63 -5.49812
0.045 0.63 -7.00097
0.05 0.63 -8.76014
0.055 0.63 -10.78
0.06 0.63 -13.0579
0.065 0.63 -15.579
0.07 0.63 -18.3198
0.075 0.63 -21.2457
0.08 0.63 -24.3129
0.085 0.63 -27.4695
0.09 0.63 -30.6565
0.095 0.63 -33.8105
0.1 0.63 -36.8649
0.105 0.63 -39.7532
0.11 0.63 -42.41
0.115 0.63 -44.7744
0.12 0.63 -46.7908
0.125 0.63 -48.4117
0.13 0.63 -49.598
0.135 0.63 -50.3216
0.14 0.63 -50.5646
0.145 0.63 -50.3214
0.15 0.63 -49.5978
0.155 0.63 -48.4113
0.16 0.63 -46.7902
0.165 0.63 -44.7734
0.17 0.63 -42.4086
0.175 0.63 -39.7511
0.18 0.63 -36.8621
0.185 0.63 -33.8066
0.19 0.63 -30.6515
0.195 0.63 -27.4631
0.2 0.63 -24.305
0.205 0.63 -21.2361
0.21 0.63 -18.3087
0.215 0.63 -15.5664
0.22 0.63 -13.044
0.225 0.63 -10.7656
0.23 0.63 -8.74549
0.235 0.63 -6.98763
0.24 0.63 -5.48743
0.245 0.63 -4.23206
0.25 0.63 -3.20294
0.255 0.63 -2.37682
0.26 0.63 -1.72792
0.265 0.63 -1.22966
0.27 0.63 -0.855733
0.275 0.63 -0.581969
0.28 0.63 -0.386305
0.285 0.63 -0.250132
0.29 0.63 -0.157841
0.295 0.63 -0.0968916
0.3 0.63 -0.0579821
0.305 0.63 -0.0335962
0.31 0.63 -0.0190303
0.315 0.63 -0.0104339
0.32 0.63 -0.00551405
0.325 0.63 -0.00297629
0.33 0.63 -0.00133321
0.335 0.63 -0.000800136
0.34 0.63 -0.0002083
0.345 0.63 -0.000161149
0.35 0.63 0
0.355 0.63 0
0.36 0.63 0
0.365 0.63 0
0.37 0.63 0
0.375 0.63 0
0.38 0.63 0
0.385 0.63 0
0.39 0.63 0
0.395 0.63 0
0.4 0.63 0
0.405 0.63 0
0.41 0.63 0
0.415 0.63 0
0.42 0.63 0
0.425 0.63 0
0.43 0.63 0
0.435 0.63 0
0.44 0.63 0
0.445 0.63 0
0.45 0.63 0
0.455 0.63 0
0.46 0.63 0
0.465 0.63 0
0.47 0.63 0
0.475 0.63 0
0.48 0.63 0
0.485 0.63 0
0.49 0.63 0
0.495 0.63 0
0.5 0.63 0
0.505 0.63 0
0.51 0.63 0
0.515 0.63 0
0.52 0.63 0
0.525 0.63 0
0.53 0.63 0
0.535 0.63 0
0.54 0.63 0
0.545 0.63 0
0.55 0.63 0
0.555 0.63 0
0.56 0.63 0
0.565 0.63 0
0.57 0.63 0
0.575 0.63 0
0.58 0.63 0
0.585 0.63 0
0.59 0.63 0
0.595 0.63 0
0.6 0.63 0
0.605 0.63 0
0.61 0.63 0
0.615 0.63 0
0.62 0.63 0
0.625 0.63 0
0.63 0.63 0
0.635 0.63 0
0.64 0.63 0
0.645 0.63 0
0.65 0.63 0
0.655 0.63 0
0.66 0.63 0
0.665 0.63 0
0.67 0.63 0
0.675 0.63 0
0.68 0.63 0
0 0.635 0
0.005 0.635 -0.152236
0.01 0.635 -0.322143
0.015 0.635 -0.527164
0.02 0.635 -0.785648
0.025 0.635 -1.1154
0.03 0.635 -1.53462
0.035 0.635 -2.06077
0.04 0.635 -2.70955
0.045 0.635 -3.49535
0.05 0.635 -4.42805
0.055 0.635 -5.51475
0.06 0.635 -6.75616
0.065 0.635 -8.14816
0.07 0.635 -9.67971
0.075 0.635 -11.3336
0.08 0.635 -13.0862
0.085 0.635 -14.9081
0.09 0.635 -16.7649
0.095 0.635 -18.6183
0.1 0.635 -20.4274
0.105 0.635 -22.15
0.11 0.635 -23.7446
0.115 0.635 -25.1712
0.12 0.635 -26.3934
0.125 0.635 -27.3793
0.13 0.635 -28.103
0.135 0.635 -28.5451
0.14 0.635 -28.6938
0.145 0.635 -28.5451
0.15 0.635 -28.1029
0.155 0.635 -27.3792
0.16 0.635 -26.3931
0.165 0.635 -25.1709
0.17 0.635 -23.744
0.175 0.635 -22.1493
0.18 0.635 -20.4263
0.185 0.635 -18.6169
0.19 0.635 -16.763
0.195 0.635 -14.9058
0.2 0.635 -13.0832
0.205 0.635 -11.3301
0.21 0.635 -9.67547
0.215 0.635 -8.14342
0.22 0.635 -6.7509
0.225 0.635 -5.50916
0.23 0.635 -4.42255
0.235 0.635 -3.49013
0.24 0.635 -2.70562
0.245 0.635 -2.05886
0.25 0.635 -1.53674
0.255 0.635 -1.12409
0.26 0.635 -0.805259
0.265 0.635 -0.564369
0.27 0.635 -0.386697
0.275 0.635 -0.258822
0.28 0.635 -0.168985
0.285 0.635 -0.107694
0.29 0.635 -0.0667322
0.295 0.635 -0.0403905
0.3 0.635 -0.0236987
0.305 0.635 -0.0135493
0.31 0.635 -0.00760146
0.315 0.635 -0.00398932
0.32 0.635 -0.0022497
0.325 0.635 -0.000959665
0.33 0.635 -0.000608444
0.335 0.635 -0.000144037
0.34 0.635 -0.0001152
0.345 0.635 0
0.35 0.635 0
0.355 0.635 0
0.36 0.635 0
0.365 0.635 0
0.37 0.635 0
0.375 0.635 0
0.38 0.635 0
0.385 0.635 0
0.39 0.635 0
0.395 0.635 0
0.4 0.635 0
0.405 0.635 0
0.41 0.635 0
0.415 0.635 0
0.42 0.635 0
0.425 0.635 0
0.43 0.635 0
0.435 0.635 0
0.44 0.635 0
0.445 0.635 0
0.45 0.635 0
0.455 0.635 0
0.46 0.635 0
0.465 0.635 0
0.47 0.635 0
0.475 0.635 0
0.48 0.635 0
0.485 0.635 0
0.49 0.635 0
0.495 0.635 0
0.5 0.635 0
0.505 0.635 0
0.51 0.635 0
0.515 0.635 0
0.52 0.635 0
0.525 0.635 0
0.53 0.635 0
0.535 0.635 0
0.54 0.635 0
0.545 0.635 0
0.55 0.635 0
0.555 0.635 0
0.56 0.635 0
0.565 0.635 0
0.57 0.635 0
0.575 0.635 0
0.58 0.635 0
0.585 0.635 0
0.59 0.635 0
0.595 0.635 0
0.6 0.635 0
0.605 0.635 0
0.61 0.635 0
0.615 0.635 0
0.62 0.635 0
0.625 0.635 0
0.63 0.635 0
0.635 0.635 0
0.64 0.635 0
0.645 0.635 0
0.65 0.635 0
0.655 0.635 0
0.66 0.635 0
0.665 0.635 0
0.67 0.635 0
0.675 0.635 0
0.68 0.635 0
0 0.64 0
0.005 0.64 -0.0663993
0.01 0.64 -0.141428
0.015 0.64 -0.23361
0.02 0.64 -0.35235
0.025 0.64 -0.506557
0.03 0.64 -0.706469
0.035 0.64 -0.961158
0.04 0.64 -1.28056
0.045 0.64 -1.67274
0.05 0.64 -2.14511
0.055 0.64 -2.70273
0.06 0.64 -3.34795
0.065 0.64 -4.0804
0.07 0.64 -4.89549
0.075 0.64 -5.7855
0.08 0.64 -6.73823
0.085 0.64 -7.73824
0.09 0.64 -8.7664
0.095 0.64 -9.8011
0.1 0.64 -10.8185
0.105 0.64 -11.7938
0.11 0.64 -12.7018
0.115 0.64 -13.5183
0.12 0.64 -14.2208
0.125 0.64 -14.7894
0.13 0.64 -15.2078
0.135 0.64 -15.4638
0.14 0.64 -15.55
0.145 0.64 -15.4638
0.15 0.64 -15.2078
0.155 0.64 -14.7893
0.16 0.64 -14.2207
0.165 0.64 -13.5182
0.17 0.64 -12.7017
0.175 0.64 -11.7935
0.18 0.64 -10.8182
0.185 0.64 -9.80057
0.19 0.64 -8.7658
0.195 0.64 -7.73735
0.2 0.64 -6.73723
0.205 0.64 -5.78418
0.21 0.64 -4.89403
0.215 0.64 -4.07862
0.22 0.64 -3.34607
0.225 0.64 -2.70066
0.23 0.64 -2.14304
0.235 0.64 -1.67088
0.24 0.64 -1.27901
0.245 0.64 -0.960606
0.25 0.64 -0.707273
0.255 0.64 -0.510134
0.26 0.64 -0.360186
0.265 0.64 -0.248655
0.27 0.64 -0.167857
0.275 0.64 -0.110517
0.28 0.64 -0.0711233
0.285 0.64 -0.0445235
0.29 0.64 -0.0272108
0.295 0.64 -0.0162147
0.3 0.64 -0.00930403
0.305 0.64 -0.00537043
0.31 0.64 -0.00276881
0.315 0.64 -0.00163723
0.32 0.64 -0.000659155
0.325 0.64 -0.000440633
0.33 0.64 -9.50173e-05
0.335 0.64 -7.85041e-05
0.34 0.64 0
0.345 0.64 0
0.35 0.64 0
0.355 0.64 0
0.36 0.64 0
0.365 0.64 0
0.37 0.64 0
0.375 0.64 0
0.38 0.64 0
0.385 0.64 0
0.39 0.64 0
0.395 0.64 0
0.4 0.64 0
0.405 0.64 0
0.41 0.64 0
0.415 0.64 0
0.42 0.64 0
0.425 0.64 0
0.43 0.64 0
0.435 0.64 0
0.44 0.64 0
0.445 0.64 0
0.45 0.64 0
0.455 0.64 0
0.46 0.64 0
0.465 0.64 0
0.47 0.64 0
0.475 0.64 0
0.48 0.64 0
0.485 0.64 0
0.49 0.64 0
0.495 0.64 0
0.5 0.64 0
0.505 0.64 0
0.51 0.64 0
0.515 0.64 0
0.52 0.64 0
0.525 0.64 0
0.53 0.64 0
0.535 0.64 0
0.54 0.64 0
0.545 0.64 0
0.55 0.64 0
0.555 0.64 0
0.56 0.64 0
0.565 0.64 0
0.57 0.64 0
0.575 0.64 0
0.58 0.64 0
0.585 0.64 0
0.59 0.64 0
0.595 0.64 0
0.6 0.64 0
0.605 0.64 0
0.61 0.64 0
0.615 0.64 0
0.62 0.64 0
0.625 0.64 0
0.63 0.64 0
0.635 0.64 0
0.64 0.64 0
0.645 0.64 0
0.65 0.64 0
0.655 0.64 0
0.66 0.64 0
0.665 0.64 0
0.67 0.64 0
0.675 0.64 0
0.68 0.64 0
0 0.645 0
0.005 0.645 -0.0278627
0.01 0.645 -0.0595042
0.015 0.645 -0.0995644
0.02 0.645 -0.151556
0.025 0.645 -0.221085
0.03 0.645 -0.312037
0.035 0.645 -0.430414
0.04 0.645 -0.580619
0.045 0.645 -0.767955
0.05 0.645 -0.996617
0.055 0.645 -1.26991
0.06 0.645 -1.59034
0.065 0.645 -1.95801
0.07 0.645 -2.37211
0.075 0.645 -2.82865
0.08 0.645 -3.32252
0.085 0.645 -3.84534
0.09 0.645 -4.38772
0.095 0.645 -4.93755
0.1 0.645 -5.48222
0.105 0.645 -6.00743
0.11 0.645 -6.49931
0.115 0.645 -6.94358
0.12 0.645 -7.32747
0.125 0.645 -7.63908
0.13 0.645 -7.86905
0.135 0.645 -8.00991
0.14 0.645 -8.05745
0.145 0.645 -8.00991
0.15 0.645 -7.86904
0.155 0.645 -7.63908
0.16 0.645 -7.32745
0.165 0.645 -6.94356
0.17 0.645 -6.49925
0.175 0.645 -6.00737
0.18 0.645 -5.48208
0.185 0.645 -4.93741
0.19 0.645 -4.38748
0.195 0.645 -3.84509
0.2 0.645 -3.32213
0.205 0.645 -2.82825
0.21 0.645 -2.37156
0.215 0.645 -1.95745
0.22 0.645 -1.58963
0.225 0.645 -1.26922
0.23 0.645 -0.995858
0.235 0.645 -0.767266
0.24 0.645 -0.580102
0.245 0.645 -0.430129
0.25 0.645 -0.312453
0.255 0.645 -0.222337
0.26 0.645 -0.154689
0.265 0.645 -0.105332
0.27 0.645 -0.06998
0.275 0.645 -0.0454402
0.28 0.645 -0.0287923
0.285 0.645 -0.0177111
0.29 0.645 -0.0107629
0.295 0.645 -0.00615238
0.3 0.645 -0.00367373
0.305 0.645 -0.0018411
0.31 0.645 -0.00114417
0.315 0.645 -0.000431963
0.32 0.645 -0.000303824
0.325 0.645 -5.98314e-05
0.33 0.645 -5.1033e-05
0.335 0.645 0
0.34 0.645 0
0.345 0.645 0
0.35 0.645 0
0.355 0.645 0
0.36 0.645 0
0.365 0.645 0
0.37 0.645 0
0.375 0.645 0
0.38 0.645 0
0.385 0.645 0
0.39 0.645 0
0.395 0.645 0
0.4 0.645 0
0.405 0.645 0
0.41 0.645 0
0.415 0.645 0
0.42 0.645 0
0.425 0.645 0
0.43 0.645 0
0.435 0.645 0
0.44 0.645 0
0.445 0.645 0
0.45 0.645 0
0.455 0.645 0
0.46 0.645 0
0.465 0.645 0
0.47 0.645 0
0.475 0.645 0
0.48 0.645 0
0.485 0.645 0
0.49 0.645 0
0.495 0.645 0
0.5 0.645 0
0.505 0.645 0
0.51 0.645 0
0.515 0.645 0
0.52 0.645 0
0.525 0.645 0
0.53 0.645 0
0.535 0.645 0
0.54 0.645 0
0.545 0.645 0
0.55 0.645 0
0.555 0.645 0
0.56 0.645 0
0.565 0.645 0
0.57 0.645 0
0.575 0.645 0
0.58 0.645 0
0.585 0.645 0
0.59 0.645 0
0.595 0.645 0
0.6 0.645 0
0.605 0.645 0
0.61 0.645 0
0.615 0.645 0
0.62 0.645 0
0.625 0.645 0
0.63 0.645 0
0.635 0.645 0
0.64 0.645 0
0.645 0.645 0
0.65 0.645 0
0.655 0.645 0
0.66 0.645 0
0.665 0.645 0
0.67 0.645 0
0.675 0.645 0
0.68 0.645 0
0 0.65 0
0.005 0.65 -0.0111751
0.01 0.65 -0.0242294
0.015 0.65 -0.0406289
0.02 0.65 -0.0628926
0.025 0.65 -0.0925444
0.03 0.65 -0.132599
0.035 0.65 -0.185008
0.04 0.65 -0.252855
0.045 0.65 -0.33844
0.05 0.65 -0.444337
0.055 0.65 -0.572581
0.06 0.65 -0.724571
0.065 0.65 -0.901195
0.07 0.65 -1.10197
0.075 0.65 -1.32589
0.08 0.65 -1.57007
0.085 0.65 -1.83119
0.09 0.65 -2.10393
0.095 0.65 -2.38283
0.1 0.65 -2.66063
0.105 0.65 -2.93047
0.11 0.65 -3.18419
0.115 0.65 -3.41472
0.12 0.65 -3.61438
0.125 0.65 -3.77723
0.13 0.65 -3.89742
0.135 0.65 -3.9714
0.14 0.65 -3.99618
0.145 0.65 -3.9714
0.15 0.65 -3.89742
0.155 0.65 -3.77723
0.16 0.65 -3.61438
0.165 0.65 -3.41471
0.17 0.65 -3.18418
0.175 0.65 -2.93044
0.18 0.65 -2.66061
0.185 0.65 -2.38277
0.19 0.65 -2.10388
0.195 0.65 -1.83108
0.2 0.65 -1.56997
0.205 0.65 -1.32573
0.21 0.65 -1.10183
0.215 0.65 -0.900976
0.22 0.65 -0.724376
0.225 0.65 -0.572315
0.23 0.65 -0.44411
0.235 0.65 -0.338184
0.24 0.65 -0.252658
0.245 0.65 -0.184934
0.25 0.65 -0.132661
0.255 0.65 -0.0930863
0.26 0.65 -0.0639095
0.265 0.65 -0.0429106
0.27 0.65 -0.0280585
0.275 0.65 -0.0180512
0.28 0.65 -0.0111217
0.285 0.65 -0.00692677
0.29 0.65 -0.00391093
0.295 0.65 -0.00242787
0.3 0.65 -0.00117145
0.305 0.65 -0.000766076
0.31 0.65 -0.000270057
0.315 0.65 -0.000199456
0.32 0.65 -3.59787e-05
0.325 0.65 -3.16649e-05
0.33 0.65 0
0.335 0.65 0
0.34 0.65 0
0.345 0.65 0
0.35 0.65 0
0.355 0.65 0
0.36 0.65 0
0.365 0.65 0
0.37 0.65 0
0.375 0.65 0
0.38 0.65 0
0.385 0.65 0
0.39 0.65 0
0.395 0.65 0
0.4 0.65 0
0.405 0.65 0
0.41 0.65 0
0.415 0.65 0
0.42 0.65 0
0.425 0.65 0
0.43 0.65 0
0.435 0.65 0
0.44 0.65 0
0.445 0.65 0
0.45 0.65 0
0.455 0.65 0
0.46 0.65 0
0.465 0.65 0
0.47 0.65 0
0.475 0.65 0
0.48 0.65 0
0.485 0.65 0
0.49 0.65 0
0.495 0.65 0
0.5 0.65 0
0.505 0.65 0
0.51 0.65 0
0.515 0.65 0
0.52 0.65 0
0.525 0.65 0
0.53 0.65 0
0.535 0.65 0
0.54 0.65 0
0.545 0.65 0
0.55 0.65 0
0.555 0.65 0
0.56 0.65 0
0.565 0.65 0
0.57 0.65 0
0.575 0.65 0
0.58 0.65 0
0.585 0.65 0
0.59 0.65 0
0.595 0.65 0
0.6 0.65 0
0.605 0.65 0
0.61 0.65 0
0.615 0.65 0
0.62 0.65 0
0.625 0.65 0
0.63 0.65 0
0.635 0.65 0
0.64 0.65 0
0.645 0.65 0
0.65 0.65 0
0.655 0.65 0
0.66 0.65 0
0.665 0.65 0
0.67 0.65 0
0.675 0.65 0
0.68 0.65 0
0 0.655 0
0.005 0.655 -0.00435178
0.01 0.655 -0.00945579
0.015 0.655 -0.0160429
0.02 0.655 -0.0250533
0.025 0.655 -0.0373463
0.03 0.655 -0.0541376
0.035 0.655 -0.0764889
0.04 0.655 -0.105807
0.045 0.655 -0.143297
0.05 0.655 -0.190288
0.055 0.655 -0.247877
0.06 0.655 -0.31695
0.065 0.655 -0.398063
0.07 0.655 -0.491291
0.075 0.655 -0.596192
0.08 0.655 -0.711751
0.085 0.655 -0.836238
0.09 0.655 -0.967455
0.095 0.655 -1.10241
0.1 0.655 -1.23791
0.105 0.655 -1.37007
0.11 0.655 -1.49521
0.115 0.655 -1.60916
0.12 0.655 -1.70846
0.125 0.655 -1.78945
0.13 0.655 -1.84959
0.135 0.655 -1.88645
0.14 0.655 -1.89899
0.145 0.655 -1.88645
0.15 0.655 -1.84959
0.155 0.655 -1.78945
0.16 0.655 -1.70846
0.165 0.655 -1.60916
0.17 0.655 -1.4952
0.175 0.655 -1.37007
0.18 0.655 -1.2379
0.185 0.655 -1.1024
0.19 0.655 -0.96743
0.195 0.655 -0.836219
0.2 0.655 -0.711709
0.205 0.655 -0.59616
0.21 0.655 -0.491229
0.215 0.655 -0.398015
0.22 0.655 -0.31687
0.225 0.655 -0.247816
0.23 0.655 -0.190196
0.235 0.655 -0.143229
0.24 0.655 -0.105732
0.245 0.655 -0.076445
0.25 0.655 -0.0541788
0.255 0.655 -0.0374547
0.26 0.655 -0.0254817
0.265 0.655 -0.0167214
0.27 0.655 -0.0109689
0.275 0.655 -0.00672561
0.28 0.655 -0.00431634
0.285 0.655 -0.00238554
0.29 0.655 -0.00154609
0.295 0.655 -0.000712426
0.3 0.655 -0.000490486
0.305 0.655 -0.00016105
0.31 0.655 -0.000124678
0.315 0.655 -2.06669e-05
0.32 0.655 -1.87617e-05
0.325 0.655 0
0.33 0.655 0
0.335 0.655 0
0.34 0.655 0
0.345 0.655 0
0.35 0.655 0
0.355 0.655 0
0.36 0.655 0
0.365 0.655 0
0.37 0.655 0
0.375 0.655 0
0.38 0.655 0
0.385 0.655 0
0.39 0.655 0
0.395 0.655 0
0.4 0.655 0
0.405 0.655 0
0.41 0.655 0
0.415 0.655 0
0.42 0.655 0
0.425 0.655 0
0.43 0.655 0
0.435 0.655 0
0.44 0.655 0
0.445 0.655 0
0.45 0.655 0
0.455 0.655 0
0.46 0.655 0
0.465 0.655 0
0.47 0.655 0
0.475 0.655 0
0.48 0.655 0
0.485 0.655 0
0.49 0.655 0
0.495 0.655 0
0.5 0.655 0
0.505 0.655 0
0.51 0.655 0
0.515 0.655 0
0.52 0.655 0
0.525 0.655 0
0.53 0.655 0
0.535 0.655 0
0.54 0.655 0
0.545 0.655 0
0.55 0.655 0
0.555 0.655 0
0.56 0.655 0
0.565 0.655 0
0.57 0.655 0
0.575 0.655 0
0.58 0.655 0
0.585 0.655 0
0.59 0.655 0
0.595 0.655 0
0.6 0.655 0
0.605 0.655 0
0.61 0.655 0
0.615 0.655 0
0.62 0.655 0
0.625 0.655 0
0.63 0.655 0
0.635 0.655 0
0.64 0.655 0
0.645 0.655 0
0.65 0.655 0
0.655 0.655 0
0.66 0.655 0
0.665 0.655 0
0.67 0.655 0
0.675 0.655 0
0.68 0.655 0
0 0.66 0
0.005 0.66 -0.00165768
0.01 0.66 -0.00350061
0.015 0.66 -0.00616887
0.02 0.66 -0.00951902
0.025 0.66 -0.014598
0.03 0.66 -0.021174
0.035 0.66 -0.0305097
0.04 0.66 -0.0425072
0.045 0.66 -0.0583974
0.05 0.66 -0.0782888
0.055 0.66 -0.103151
0.06 0.66 -0.133178
0.065 0.66 -0.168889
0.07 0.66 -0.210316
0.075 0.66 -0.257376
0.08 0.66 -0.309692
0.085 0.66 -0.36649
0.09 0.66 -0.426843
0.095 0.66 -0.489316
0.1 0.66 -0.552464
0.105 0.66 -0.614379
0.11 0.66 -0.673305
0.115 0.66 -0.727186
0.12 0.66 -0.774305
0.125 0.66 -0.812848
0.13 0.66 -0.841523
0.135 0.66 -0.859129
0.14 0.66 -0.865114
0.145 0.66 -0.859129
0.15 0.66 -0.841523
0.155 0.66 -0.812848
0.16 0.66 -0.774305
0.165 0.66 -0.727186
0.17 0.66 -0.673305
0.175 0.66 -0.614377
0.18 0.66 -0.552463
0.185 0.66 -0.489312
0.19 0.66 -0.42684
0.195 0.66 -0.366481
0.2 0.66 -0.309686
0.205 0.66 -0.257361
0.21 0.66 -0.210306
0.215 0.66 -0.168867
0.22 0.66 -0.133164
0.225 0.66 -0.103124
0.23 0.66 -0.0782717
